unitid,name,year,state,sector,degree_status,institution_cat,size_cat,n_firstyear_enrolled,zipcode,longitude,latitude,carneigie_cat,religious_affiliation,total_price_local,total_price_instate,total_price_outofstate,disabilities_percent,total_enrollment,percent_asian,percent_black_or_african_american,percent_hispanic,percent_white,percent_women,percent_all_distance,percent_some_distance,student_faculty_ratio,average_instructor_salary,percent_finanical_aid,percent_pell_grant,graduation_rate,require_test_score,total_applicants,total_men_applicants,total_women_applicants,total_admitted,total_men_admitted,total_women_admitted,total_enrolled,total_men_enrolled,total_women_enrolled,percent_admitted,student_service_expenses,endowment_assets,major_education,major_engineering,major_biological_sciences,major_mathematics,major_physical_sciences,major_business,retention_rate
217165,Bryant University,2018,Rhode Island,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,02917-1291,-71.539547,41.920092,Master's Colleges & Universities: Medium Programs,Not applicable,62320,62320,62320,3 percent or less,3362,4,4,7,74,38,0,0,13,94885,89,14,81,Neither required nor recommended,7235,4462,2773,5475,3348,2127,867,553,314,76,8522,47482,0,0,79,170,0,2716,87
217235,Johnson & Wales University-Providence,2018,Rhode Island,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,02903-3703,-71.41277,41.819956,Master's Colleges & Universities: Larger Programs,Not applicable,50454,50454,50454,More than 3 percent,6681,2,13,13,55,60,2,13,18,85886,91,39,67,Recommended,11802,4187,7615,10740,3678,7062,1497,598,899,91,4856,17442,0,113,129,0,0,1776,75
217402,Providence College,2018,Rhode Island,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,02918-0001,-71.437446,41.842742,Master's Colleges & Universities: Larger Programs,Roman Catholic,67300,67300,67300,More than 3 percent,4132,1,4,10,77,55,1,2,11,95723,70,14,86,Considered but not required,11421,5083,6338,5593,2479,3114,1122,504,618,49,3238,51832,200,50,421,66,22,1594,91
217420,Rhode Island College,2018,Rhode Island,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,2908,-71.46556,41.842415,Master's Colleges & Universities: Larger Programs,Not applicable,23398,23398,36161,More than 3 percent,6684,3,10,21,56,69,0,3,14,73070,62,46,50,Required,4208,1419,2788,3091,946,2145,849,240,609,73,1893,2820,821,0,186,23,37,690,75
217518,Roger Williams University,2018,Rhode Island,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,02809-2921,-71.260374,41.650214,Master's Colleges & Universities: Medium Programs,Not applicable,54642,54642,54642,More than 3 percent,4537,2,2,8,76,52,7,6,14,108312,81,15,70,Neither required nor recommended,9147,4342,4805,7875,3612,4263,1040,533,507,86,4158,14838,211,269,344,20,16,870,85
217536,Salve Regina University,2018,Rhode Island,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,02840-4192,-71.30124,41.471545,Master's Colleges & Universities: Larger Programs,Roman Catholic,58500,58500,58500,More than 3 percent,2021,1,2,7,80,67,1,10,13,78445,94,24,72,Recommended,4721,1405,3316,3596,1003,2593,493,164,329,76,4916,24846,198,0,171,11,22,431,85
217633,Anderson University,2018,South Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,29621-4035,-82.640358,34.5152,Master's Colleges & Universities: Medium Programs,Baptist,43110,43110,43110,3 percent or less,2881,1,5,3,80,69,8,34,15,59174,86,26,59,Required,3325,934,2391,2071,593,1478,642,193,448,62,3257,14399,508,2,149,37,0,404,80
217688,Charleston Southern University,2018,South Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,29406-9121,-80.072587,32.983047,Master's Colleges & Universities: Medium Programs,Baptist,40940,40940,40940,More than 3 percent,2945,1,21,4,57,63,10,22,12,53908,99,48,42,Required,4455,1521,2934,2319,811,1508,585,231,354,52,4548,5844,319,0,278,61,9,438,65
217776,Southern Wesleyan University,2018,South Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,29630-1020,-82.761586,34.728068,Master's Colleges & Universities: Larger Programs,Wesleyan,37856,37856,37856,3 percent or less,1226,1,21,4,66,60,38,21,14,49121,78,44,53,Required,1016,416,600,545,235,310,215,94,121,54,3369,4149,145,0,53,3,8,133,69
217864,Citadel Military College of South Carolina,2018,South Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,29409,-79.958775,32.797183,Master's Colleges & Universities: Larger Programs,Not applicable,29663,29663,52135,More than 3 percent,2911,2,9,7,75,11,3,5,12,77792,65,24,72,Required,2672,2247,425,2159,1845,314,703,625,78,81,2793,78575,30,612,167,19,53,690,86
217873,Claflin University,2018,South Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,29115-4498,-80.854319,33.498444,Baccalaureate Colleges: Diverse Fields,United Methodist,33198,33198,33198,More than 3 percent,2080,1,92,1,1,68,5,0,14,61665,94,72,50,Required,9678,3387,6291,5458,1910,3548,572,170,402,56,1830,12716,182,59,309,20,15,348,70
217907,Coker University,2018,South Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,29550,-80.070416,34.37696,Master's Colleges & Universities: Small Programs,Not applicable,42048,42048,42048,3 percent or less,1130,2,29,3,54,55,8,29,12,52879,95,55,35,Required,1546,685,861,967,449,518,294,149,145,63,5893,28591,74,0,99,9,9,268,62
217925,Columbia International University,2018,South Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,29203-1513,-81.07443,34.07551,Master's Colleges & Universities: Small Programs,Not applicable,36150,36150,36150,More than 3 percent,545,1,18,6,60,52,11,9,15,42591,98,48,64,Required,611,275,336,204,82,122,109,53,56,33,6768,5383,56,0,0,0,0,80,69
218061,Francis Marion University,2018,South Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,29506,-79.652854,34.189777,Master's Colleges & Universities: Small Programs,Not applicable,24854,24854,35366,3 percent or less,3482,1,38,3,52,69,0,11,15,66759,78,54,39,Required,4200,1298,2902,2696,857,1839,762,265,497,64,2368,8623,307,57,421,24,81,431,69
218070,Furman University,2018,South Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,29613-6162,-82.440458,34.924676,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,65024,65024,65024,More than 3 percent,2768,2,7,6,76,59,0,0,10,86783,96,14,80,Considered but not required,5469,2213,3256,3339,1243,2096,711,293,418,61,10147,241614,34,0,141,26,90,138,89
218229,Lander University,2018,South Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,29649-2099,-82.164736,34.199892,Baccalaureate Colleges: Diverse Fields,Not applicable,24700,24700,34300,More than 3 percent,2970,0,26,2,62,68,2,30,16,55881,83,47,43,Required,5454,1416,4038,2322,582,1740,870,242,628,43,3191,6115,349,0,201,45,68,539,68
218238,Limestone University,2018,South Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,29340-3799,-81.649161,35.057076,Baccalaureate Colleges: Diverse Fields,Not applicable,41001,41001,41001,3 percent or less,2375,1,43,3,44,56,54,0,13,48556,79,52,35,Required,3057,1412,1645,1350,661,689,387,206,181,44,4653,9181,130,0,80,6,3,507,67
218414,Newberry College,2018,South Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,29108,-81.619777,34.285868,Baccalaureate Colleges: Diverse Fields,Evangelical Lutheran Church,41199,41199,41199,More than 3 percent,1208,0,27,3,51,43,2,2,13,51639,99,45,51,Required,2264,1358,906,1502,721,781,353,211,142,66,5855,14203,122,0,92,14,22,176,67
218441,North Greenville University,2018,South Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,29688-1892,-82.37026,35.069758,Master's Colleges & Universities: Small Programs,Southern Baptist,36682,36682,36682,More than 3 percent,2319,1,7,3,74,53,7,2,14,55895,88,39,54,Required,2021,1015,1006,1205,593,612,508,247,261,60,4235,12822,351,0,142,48,0,345,72
218539,Presbyterian College,2018,South Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,29325,-81.87448,34.465834,Baccalaureate Colleges: Arts & Sciences Focus,Presbyterian Church (USA),52910,52910,52910,More than 3 percent,1080,1,14,4,69,53,0,0,11,71238,93,29,66,Considered but not required,2462,1160,1302,1695,747,948,310,158,152,69,8753,72270,26,0,122,14,29,127,76
218645,University of South Carolina Aiken,2018,South Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,29801,-81.767612,33.572704,Baccalaureate Colleges: Diverse Fields,Not applicable,24818,24818,35276,3 percent or less,3344,1,26,5,59,65,9,22,14,62248,73,42,40,Required,3115,1035,2080,1587,547,1040,549,198,351,51,2333,8499,328,94,256,120,42,507,65
218654,University of South Carolina Beaufort,2018,South Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,29909,-80.973595,32.303308,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,25142,25142,36188,More than 3 percent,2116,1,21,8,61,69,9,40,16,65728,71,44,32,Required,1958,643,1315,1239,373,866,413,135,278,63,2786,2551,120,0,270,21,0,439,57
218733,South Carolina State University,2018,South Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,29117-0001,-80.848722,33.497968,Master's Colleges & Universities: Small Programs,Not applicable,30060,30060,40750,More than 3 percent,2430,0,95,0,2,50,1,33,16,63483,82,73,34,Required,3415,1399,2016,1818,758,1060,541,261,280,53,4615,4077,347,62,259,11,38,277,68
218742,University of South Carolina-Upstate,2018,South Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,29303-4999,-81.970583,34.996403,Baccalaureate Colleges: Diverse Fields,Not applicable,25442,25442,37110,3 percent or less,6036,3,30,6,53,65,8,36,16,61948,67,46,46,Required,4833,1545,3288,2764,836,1928,1011,304,707,57,2227,1700,615,2,586,18,55,655,67
218964,Winthrop University,2018,South Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,29733,-81.031404,34.941515,Master's Colleges & Universities: Larger Programs,Not applicable,28938,28938,43194,More than 3 percent,4887,1,29,5,58,70,1,38,14,68169,81,42,56,Required,5190,1543,3647,3492,981,2511,991,294,697,67,3376,10204,756,0,396,48,106,739,70
218973,Wofford College,2018,South Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,29303-3663,-81.933568,34.959411,Baccalaureate Colleges: Arts & Sciences Focus,United Methodist,60363,60363,60363,More than 3 percent,1666,2,8,4,80,53,0,0,11,73799,94,16,81,Considered but not required,3520,1576,1944,2238,951,1287,465,208,257,64,10948,115855,0,0,186,26,59,204,92
219000,Augustana University,2018,South Dakota,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,57197-0001,-96.736975,43.525148,Master's Colleges & Universities: Small Programs,Evangelical Lutheran Church,46982,46982,46982,3 percent or less,1807,1,2,2,83,63,0,0,12,61972,96,20,70,Required,2201,945,1256,1440,566,874,456,165,291,65,2963,42109,253,22,322,56,39,267,82
219046,Black Hills State University,2018,South Dakota,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,57799-9500,-103.870966,44.494889,Master's Colleges & Universities: Small Programs,Not applicable,21211,21211,24256,3 percent or less,3745,1,2,5,80,64,25,24,18,62607,46,27,34,Required,1858,728,1130,1641,638,1003,489,167,322,88,2881,4201,563,0,210,4,56,344,62
219082,Dakota State University,2018,South Dakota,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,57042-1799,-97.113358,44.013014,Master's Colleges & Universities: Small Programs,Not applicable,21992,21992,24965,More than 3 percent,2993,2,4,4,83,41,41,20,18,71225,42,24,47,Required,1056,665,391,879,564,315,405,305,100,83,2725,6992,220,0,26,23,2,128,66
219091,Dakota Wesleyan University,2018,South Dakota,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,57301-4398,-98.031188,43.697432,Baccalaureate Colleges: Diverse Fields,United Methodist,37840,37840,37840,3 percent or less,884,1,2,6,83,57,8,3,12,52995,91,43,60,Required,639,390,249,470,283,187,170,89,81,74,6288,38902,98,0,55,3,0,124,65
219198,Mount Marty University,2018,South Dakota,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,57078-3724,-97.409904,42.874475,Master's Colleges & Universities: Small Programs,Roman Catholic,40888,40888,40888,3 percent or less,862,1,2,8,82,57,0,24,13,58781,51,22,51,Required,523,245,278,362,171,191,143,66,77,69,3765,32253,114,0,17,2,0,83,72
219259,Northern State University,2018,South Dakota,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,57401-7198,-98.484728,45.450829,Master's Colleges & Universities: Small Programs,Not applicable,21826,21826,24799,More than 3 percent,3051,1,2,3,83,58,37,14,21,65172,36,16,48,Required,1068,476,592,941,428,513,339,163,176,88,3659,15347,337,0,134,17,24,309,73
219347,South Dakota School of Mines and Technology,2018,South Dakota,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,57701-3995,-103.205753,44.075439,Special Focus Four-Year: Engineering Schools,Not applicable,25020,25020,29280,More than 3 percent,2304,1,2,5,83,24,0,2,15,82522,58,22,50,Required,1451,1095,356,1209,923,286,459,356,103,83,3429,28337,0,1412,62,28,131,0,78
219383,University of Sioux Falls,2018,South Dakota,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,57105-1699,-96.738229,43.531574,Master's Colleges & Universities: Medium Programs,American Baptist,30230,30230,30230,More than 3 percent,1319,1,6,2,83,62,4,34,16,56746,88,32,46,Required,2000,681,1319,1825,614,1211,311,115,196,91,5512,21896,171,0,93,22,3,182,77
219639,Baptist Health Sciences University,2018,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,38104,-90.027501,35.138415,Special Focus Four-Year: Other Health Professions Schools,Baptist,23207,23207,23207,3 percent or less,1056,2,43,3,50,89,3,34,10,62514,79,51,48,Required,462,46,416,272,28,244,105,13,92,59,3324,48082,0,0,38,0,0,0,65
219709,Belmont University,2018,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,37212-3757,-86.794807,36.135589,Doctoral/Professional Universities,Interdenominational,52760,52760,52760,More than 3 percent,6666,2,5,6,80,65,0,27,14,90714,73,17,73,Required,8210,2531,5679,6771,2036,4735,1568,561,1007,82,3441,27639,120,0,253,21,28,621,83
219718,Bethel University,2018,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,38201,-88.516762,36.137848,Master's Colleges & Universities: Larger Programs,Cumberland Presbyterian,31570,31570,31570,3 percent or less,4560,1,33,3,54,56,38,22,17,29308,79,49,29,Considered but not required,1898,811,1078,1262,544,716,412,222,190,66,3403,1068,74,0,46,14,6,1314,62
219790,Bryan College-Dayton,2018,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,37321,-84.999552,35.497209,Master's Colleges & Universities: Small Programs,Interdenominational,38250,38250,38250,3 percent or less,1189,1,4,3,84,54,30,2,12,52398,63,32,50,Required,902,377,525,463,205,258,192,106,86,51,4735,5954,66,25,32,7,0,171,70
219806,Carson-Newman University,2018,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,37760,-83.491709,36.122934,Doctoral/Professional Universities,Baptist,41320,41320,41320,More than 3 percent,1774,1,8,3,79,59,2,32,13,54978,98,41,51,Required,3736,1374,2362,2467,923,1544,483,206,277,66,4523,23124,247,0,60,9,22,268,68
219833,Christian Brothers University,2018,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,38104,-89.983241,35.127437,Master's Colleges & Universities: Larger Programs,Roman Catholic,46036,46036,46036,3 percent or less,1736,5,28,7,33,51,1,17,12,62984,83,32,58,Required,2810,1018,1792,1574,641,933,395,201,194,56,2027,22915,47,267,223,24,17,367,75
219949,Cumberland University,2018,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,37087,-86.298782,36.204514,Master's Colleges & Universities: Medium Programs,Not applicable,37990,37990,37990,3 percent or less,2093,1,11,4,59,56,2,0,17,50654,97,33,43,Required,2308,1005,1303,1423,632,791,602,281,321,62,2627,5674,112,0,170,26,0,392,60
219976,Lipscomb University,2018,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,37204-3951,-86.799791,36.106253,Doctoral/Professional Universities,Churches of Christ,49546,49546,49546,More than 3 percent,2938,3,7,8,75,61,3,20,13,69691,79,26,65,Required,3638,1283,2355,2165,763,1402,671,263,408,60,4808,19131,221,212,325,14,16,518,83
220215,Freed-Hardeman University,2018,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,38340-2399,-88.637964,35.440611,Master's Colleges & Universities: Small Programs,Churches of Christ,34950,34950,34950,More than 3 percent,1546,0,4,0,79,57,0,4,13,60755,95,29,60,Required,863,318,545,804,298,506,308,143,165,93,2775,31931,160,11,97,18,14,202,83
220473,Johnson University,2018,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,37998,-83.750273000000007,35.937193,Special Focus Four-Year: Faith-Related Institutions,Christian Churches and Churches of Christ,27062,27062,27062,3 percent or less,753,0,3,3,84,44,17,4,10,48640,88,45,63,Required,348,175,173,248,122,126,160,82,78,71,2946,128323,77,0,0,0,0,77,74
220516,King University,2018,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,37620-2699,-82.159421,36.585309,Master's Colleges & Universities: Larger Programs,Presbyterian Church (USA),43490,43490,43490,3 percent or less,1567,1,6,3,72,62,43,22,12,44637,74,48,46,Considered but not required,1046,394,652,608,227,381,188,87,101,58,2838,16229,72,0,51,17,7,300,65
220613,Lee University,2018,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,37311,-84.871399,35.166019,Master's Colleges & Universities: Medium Programs,Church of God,31150,31150,31150,3 percent or less,4883,1,4,2,78,61,10,3,16,66366,75,32,57,Required,2443,786,1657,2179,687,1492,880,292,588,89,2524,4908,585,0,60,52,8,419,78
220631,Lincoln Memorial University,2018,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,37752-9900,-83.660198,36.578508,Doctoral/Professional Universities,Not applicable,36880,36880,36880,More than 3 percent,1953,1,6,0,83,72,5,0,14,58232,92,47,57,Required,1961,508,1453,1171,333,838,308,98,210,60,2745,9450,62,0,169,14,37,186,77
220710,Maryville College,2018,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,37804-5907,-83.964223,35.751505,Baccalaureate Colleges: Diverse Fields,Presbyterian Church (USA),50254,50254,50254,More than 3 percent,1146,1,11,4,76,55,0,0,12,60929,100,42,55,Required,2346,1074,1272,1279,601,678,282,130,152,55,4858,77992,65,17,104,13,5,173,77
221351,Rhodes College,2018,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,38112-1690,-89.990803,35.154405,Baccalaureate Colleges: Arts & Sciences Focus,Presbyterian Church (USA),63040,63040,63040,More than 3 percent,2008,6,9,6,69,56,0,0,10,76519,92,14,85,Required,5093,2192,2901,2269,872,1397,543,226,317,45,8115,167029,36,0,166,15,66,168,92
221519,The University of the South,2018,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,37383-1000,-85.920179,35.204719,Baccalaureate Colleges: Arts & Sciences Focus,Protestant Episcopal,60950,60950,60950,More than 3 percent,1698,2,5,5,81,51,0,0,10,85795,87,17,84,Recommended,3465,1567,1898,2258,1012,1246,477,230,247,65,9023,226314,0,0,76,16,36,0,88
221731,Tennessee Wesleyan University,2018,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,37303,-84.592728,35.446331,Baccalaureate Colleges: Diverse Fields,United Methodist,36080,36080,36080,3 percent or less,977,1,10,3,72,63,2,39,13,44542,99,47,40,Required,756,244,511,450,153,297,189,75,114,60,3776,12280,112,0,18,6,4,204,70
221768,The University of Tennessee-Martin,2018,Tennessee,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,38238,-88.864211,36.340338,Master's Colleges & Universities: Small Programs,Not applicable,21246,21246,27286,More than 3 percent,6674,1,13,3,79,60,19,8,15,65746,86,42,48,Required,8047,2786,5261,5544,1938,3606,1143,453,690,69,3037,6727,440,242,226,16,86,637,75
221892,Trevecca Nazarene University,2018,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,37210,-86.754238,36.141324,Doctoral/Professional Universities,Church of the Nazarene,39484,39484,39484,3 percent or less,2311,1,12,9,62,62,24,10,20,61715,75,36,55,Required,1671,586,1085,1070,357,713,380,154,226,64,3961,9320,101,12,110,10,20,529,76
221953,Tusculum University,2018,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,37743,-82.760818,36.172435,Master's Colleges & Universities: Medium Programs,Presbyterian Church (USA),40780,40780,40780,3 percent or less,1407,0,15,3,70,53,26,33,16,45030,97,56,31,Required,2014,890,1124,1335,579,756,285,150,135,66,3636,12269,130,0,91,14,14,352,62
221971,Union University,2018,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,38305-3697,-88.858524,35.676896,Doctoral/Professional Universities,Southern Baptist,53550,53550,53550,More than 3 percent,2184,2,16,2,72,67,6,26,10,69604,72,24,71,Required,2663,798,1865,1529,460,1069,387,127,260,57,2618,13688,76,47,129,14,39,257,84
222178,Abilene Christian University,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,79699,-99.709797,32.468943,Master's Colleges & Universities: Larger Programs,Churches of Christ,49722,49722,49722,More than 3 percent,3538,1,9,17,64,60,1,13,15,70211,97,27,67,Required,11569,4388,7181,6590,2371,4219,924,334,590,57,6468,93253,265,112,287,22,36,677,79
222983,Austin College,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,75090-4400,-96.596331,33.646345,Baccalaureate Colleges: Arts & Sciences Focus,Presbyterian Church (USA),55137,55137,55137,More than 3 percent,1277,13,10,20,49,51,0,0,13,66832,99,33,70,Considered but not required,3832,1701,2131,2120,947,1173,435,223,212,55,7329,123372,0,0,90,23,27,97,78
224004,Concordia University Texas,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,78726,-97.835703,30.420232,Master's Colleges & Universities: Larger Programs,Lutheran Church - Missouri Synod,47244,47244,47244,More than 3 percent,1746,4,11,33,43,66,19,26,12,63825,84,43,35,Required,1388,523,865,1258,468,790,217,85,132,91,6917,10312,89,0,86,15,3,257,68
224226,Dallas Baptist University,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,75211-9299,-96.947006,32.710017,Doctoral/Professional Universities,Baptist,41170,41170,41170,More than 3 percent,3014,2,10,17,59,58,11,32,13,74951,82,29,53,Required,2757,987,1770,2428,869,1559,548,221,327,88,6864,13350,170,0,189,14,0,588,72
224323,University of Dallas,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,75062-4736,-96.919512,32.846221,Master's Colleges & Universities: Larger Programs,Roman Catholic,57352,57352,57352,More than 3 percent,1471,7,2,24,59,53,0,3,11,71957,98,23,66,Required,4846,1824,3022,1896,730,1166,376,170,206,39,4228,38351,38,0,231,17,48,235,85
224527,East Texas Baptist University,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,75670-1498,-94.374488,32.557847,Baccalaureate Colleges: Diverse Fields,Baptist,38787,38787,38787,More than 3 percent,1485,1,17,11,66,55,3,6,15,62269,88,40,35,Required,1850,881,969,1008,529,479,404,201,203,54,7292,53063,206,0,63,8,13,229,62
224545,Texas A&M University-Texarkana,2018,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,75503,-94.103617,33.490482,Master's Colleges & Universities: Medium Programs,Not applicable,19533,19533,31562,3 percent or less,1699,1,14,15,55,60,22,53,12,74807,79,51,28,Required,3850,1521,2329,1967,802,1165,232,113,118,51,2847,4201,0,72,114,23,15,248,59
225247,Hardin-Simmons University,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,79698-0001,-99.73564,32.476434,Master's Colleges & Universities: Medium Programs,Baptist,41046,41046,41046,3 percent or less,1762,2,9,19,62,53,0,22,12,65817,94,36,48,Required,1766,776,990,1487,645,842,484,235,249,84,4819,84720,187,0,192,10,30,305,67
225399,Houston Baptist University,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,77074-3298,-95.515954,29.693819,Master's Colleges & Universities: Larger Programs,Southern Baptist,46340,46340,46340,3 percent or less,2321,8,17,36,24,64,8,21,12,65037,91,42,40,Required,7051,2626,4425,4937,1841,3096,531,172,359,70,3142,35284,145,24,308,14,22,280,71
